postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
64739,1543.5793,40.390503,1328.3334,23.058931,1153.3652,60.149006,1142.6971,32.2262,1214.2129,99.571129,1194.6989,27.580717,1298.3783,36.301338,1137.8352,31.147993,1353.3755,98.271866,1640.6036,4.7437167,1813.1637,17.09174,1662.0264,139.55666,1855.2042,254.61839,1962.1116,130.67136,2512.9067,4.2401567,1955.8782,374.85922,1974.6287,332.95422,2547.313,236.73572,3040.623,79.467964
64743,1286.6984,15.704132,1133.0929,35.710552,961.98004,72.430412,1117.7505,95.170288,959.95929,29.261175,993.14673,138.79424,920.03687,79.826378,964.17566,38.314369,1010.5823,205.2166,1237.1567,271.60739,1181.6329,33.851101,1447.3101,157.3483,1477.5731,274.13904,1709.4888,29.910997,1997.8584,220.85086,2071.4902,335.88306,2686.7949,297.82596,2459.5471,320.44846,2415.6563,672.21698
64747,1584.95,57.541199,1397.782,123.99762,1294.6438,24.734776,1115.1016,6.0547671,1211.1472,49.129589,1168.7123,29.666178,1326.5289,238.41235,1290.4091,4.2758813,1383.7792,127.70342,1481.3284,58.754585,1700.8928,94.408218,1696.6127,39.833496,1691.1832,52.943127,1915.2189,36.349377,2458.7781,351.57953,2044.1346,192.72993,2257.2874,90.954987,2413.2097,140.65535,3032.0305,85.559013
64750,1387.3615,7.7736583,1268.5538,77.931129,1232.6858,2.7370086,1028.1084,102.634,1085.9709,7.269248,1023.0674,4.6908879,1000.4738,2.2052562,1077.0657,4.4863281,1149.1818,42.59877,1273.7072,65.813721,1502.9636,228.08554,1304.9453,134.9767,1493.0741,64.517456,1777.9468,25.827436,2055.9316,58.919872,1843.2389,230.8741,2088.1833,52.639568,2600.5339,208.22391,2632.7546,105.57509
64753,1422.9796,10.776395,1298.3032,4.188004,1270.3827,23.25211,1140.1046,.5352208,1251.2086,67.389915,1080.8911,33.857418,1259.5328,4.1056461,1185.6168,52.378201,1199.78,13.915723,1296.006,67.750717,1292.4063,146.30675,1412.3799,73.105331,1858.6625,246.94252,1852.4326,24.47711,2410.2927,295.89355,2134.7493,108.23631,1957.7617,339.18369,2244.7979,312.00766,3101.04,496.03046
64754,1257.3384,39.876686,1084.3794,38.144741,945.3075,42.43578,972.97693,36.30352,960.87091,16.30324,983.70563,12.760733,1018.6019,2.1512034,1029.2152,53.708904,967.39447,13.327243,1089.5967,56.719639,1384.2791,172.30579,1361.7589,61.364101,1642.5642,94.141624,1796.9116,37.634354,2008.7679,4.4922576,2107.6365,83.009811,2331.8589,94.6222,2179.5063,95.272598,2323.6418,163.65981
64756,1555.948,179.52136,1232.3878,6.338141,1191.6143,36.407497,1204.292,23.141068,1073.4336,154.358,1281.2753,36.959137,1273.9866,2.0626283,1467.5758,158.99605,1638.7948,38.641659,1607.8242,307.5174,1826.5286,464.31805,1710.6968,150.60135,2330.9858,526.99207,2062.1072,5.5129681,2549.7148,97.956596,2398.988,159.75362,2740.1169,478.86795,3374.0483,23.490404,3097.71,235.77937
64757,1405.0059,270.36816,1308.2819,3.7402215,1091.4761,41.118202,1172.3623,66.612816,1216.7433,220.57153,1154.181,51.148197,1091.8237,174.75803,986.33966,115.45689,914.49634,82.400795,1031.7039,92.812553,1116.926,83.391266,1084.156,12.876516,1070.8525,170.61426,2013.6185,34.674049,1832.7039,36.712532,1976.0892,38.521488,2947.9524,1037.8268,2387.9849,493.36255,2819.5347,684.32666
64759,1818.2637,58.698818,1460.1008,41.50539,1262.4344,100.47315,1236.4163,159.10306,1114.5621,56.153816,1283.6597,63.239391,1231.2518,49.912365,1159.6909,171.78992,1310.079,191.42902,1604.5432,349.92709,1395.1792,131.00171,1763.1898,207.06885,1325.8114,185.24689,1915.272,135.94746,2361.0249,143.78703,2431.9099,153.07378,3015.0242,781.88336,2307.5737,617.58405,3440.5693,296.79697
64807,1960.6705,72.113373,1873.2781,68.561119,1841.71,75.547874,1830.7058,15.008354,1945.8215,87.246597,1888.6484,144.56497,1930.748,109.95508,2104.572,54.831871,2217.0764,31.266562,2320.6914,95.112747,2583.8198,12.613193,2915.1133,200.27037,3200.2473,330.44302,3396.5989,92.040977,3935.3506,100.51847,4246.8501,10.385096,3801.2939,87.424385,3888.9534,173.54346,3705.8892,63.684402
64823,1820.9281,14.572253,1861.7979,137.62988,1812.9531,16.197327,1728.6547,120.25639,1732.0375,136.14063,1707.8114,55.372108,1960.0314,35.359818,2055.8032,200.93639,1851.5352,92.76461,1979.603,157.85986,1974.0491,158.7063,2834.7607,88.446411,3247.3398,679.98254,3166.4812,197.89096,3817.6812,240.81033,3697.8315,131.66037,3602.4666,44.11285,3568.8425,205.96887,3904.9548,209.37868
64832,1548.1313,4.5997753,1546.8348,38.392269,1436.7814,3.897856,1539.3224,9.5833759,1603.1383,53.941174,1450.4364,52.880379,1535.3947,7.3491468,1546.0879,19.132933,1614.6475,.71046287,1782.5273,15.080866,2055.1396,71.09964,2192.6255,230.08238,2340.1479,110.33455,2400.4927,56.873924,2654.1323,392.66522,3223.4319,12.946587,2741.1152,123.0195,2628.8757,295.5921,3151.3147,216.70482
64839,1801.5585,5.182538,1745.0924,23.958815,1696.5056,32.943661,1671.6547,5.0199437,1781.7545,70.632896,1770.0295,139.97621,1855.959,24.535223,1982.5707,57.731163,2058.405,31.819265,2285.8826,70.100365,2521.8867,59.085579,2859.1399,184.36803,3003.0198,233.61566,3152.5479,37.547997,3766.0273,167.30733,3908.8811,51.905899,3610.7793,147.15082,3551.3533,178.17838,3582.7278,261.04422
64846,1876.4598,79.259079,1809.7407,4.721077,1784.7783,116.96626,1728.3239,60.869377,1855.9839,117.08781,1733.7262,7.9802728,1859.3835,30.134985,1889.3573,16.943565,1973.7701,39.196503,2023.2397,25.327763,2211.9675,132.49855,2610.6445,173.59993,2839.5415,126.40963,3100.9963,118.87827,3698.9614,262.33575,3976.707,97.346046,3701.2375,39.038254,3510.7305,6.0386543,3421.2966,196.19292
64850,1576.9681,62.100388,1719.922,32.46006,1507.9211,21.383039,1549.3409,105.6116,1486.4363,99.768654,1259.3722,78.05645,1302.1575,102.31973,1465.3457,59.950386,1547.6294,116.6981,1655.911,23.814957,2101.9124,87.117897,2208.1118,151.22124,2510.8481,108.44894,2423.9133,176.15086,2973.5488,106.7669,3296.1367,26.858784,3046.1294,114.52814,2808.957,193.47595,2824.2961,219.2681
64853,1649.8374,75.473465,1649.7147,64.154617,1526.9222,48.107124,1464.4677,9.0409832,1538.3412,33.16116,1500.4237,129.71324,1651.0942,71.918533,1626.4827,8.3598557,1565.7043,51.422226,2003.2109,140.26138,1894.4653,48.245922,2323.7134,84.741432,2463.9927,212.8261,2540.8765,140.92175,3054.2988,86.61087,2857.8345,120.13837,2828.033,102.50069,3110.2505,434.60648,3008.2271,249.96893
64859,1792.0491,52.988453,1801.2742,21.34635,1812.0002,19.624424,1790.4109,4.2889285,1822.5374,35.10463,1866.7864,7.1101108,1873.3512,27.495407,2027.5856,13.209949,2188.1213,43.609104,2517.7402,49.109921,2693.2839,158.64682,3103.1733,191.12823,3224.335,143.52365,3299.1489,13.647928,3741.1289,203.64122,3979.2788,84.614998,3588.3132,15.88309,3472.4573,103.75056,3728.7014,319.10403
65183,2875.4775,29.399063,2862.447,17.552946,2704.3738,59.364105,2685.4414,2.038023,2768.3713,127.80312,3096.7512,86.847244,3325.8574,41.955288,3627.4365,135.71858,4228.6016,307.25528,4287.9644,207.28706,4587.9722,8.5688915,4804.5918,58.275623,5176.7778,20.537758,5802.2959,99.416061,6468.4307,23.786314,6376.6611,20.214592,5789.0586,49.355511,5649.3115,30.5086,5922.873,97.817078
65185,2777.2642,66.782356,2779.1306,40.745159,2590.0962,12.108704,2592.5737,12.966394,2675.4741,77.987099,3022.571,27.155159,3248.8372,95.887688,3538.3567,136.27029,4081.5354,185.37788,4164.8037,153.3123,4476.6489,128.9319,4693.0313,157.94583,5082.5137,173.67393,5691.8628,21.72588,6353.8872,26.964722,6293.1177,19.174273,5645.7588,44.30331,5533.8574,26.134354,5883.1646,92.14991
65187,2497.6558,68.597816,2519.3838,52.236095,2283.2915,52.021778,2249.6284,29.609592,2381.301,6.1684117,2695.9548,64.804016,2931.1697,145.02106,3142.1306,100.32409,3771.5852,30.018875,3753.8333,118.55138,4007.4448,113.56264,4212.3853,95.509613,4560.1855,131.0811,5092.6865,138.01337,5856.3438,39.846199,5857.4219,35.394146,5195.9795,142.91867,5062.4175,37.350803,5432.8647,66.17543
65189,2841.3477,71.949783,2833.5583,97.147377,2604.7886,16.661835,2596.9629,28.618317,2661.1609,86.751068,3004.092,5.0688276,3233.5249,10.189947,3550.0286,89.443031,4105.9326,176.51788,4195.7329,113.2159,4530.3481,31.161821,4728.6094,29.95698,5124.8105,6.5819492,5683.0503,19.533209,6377.2915,60.396526,6287.3423,95.354836,5683.9878,256.83282,5483.5986,200.65018,5835.0117,354.70886
65191,3268.7383,105.64548,3208.5889,50.301735,3068.0435,180.29852,3107.5408,35.654415,3240.0701,79.529594,3546.6865,67.690842,3783.7908,231.51154,4052.5798,156.24539,4705.3945,173.62651,4725.0317,47.652462,5060.896,102.02193,5230.772,206.00107,5596.9727,119.24615,6394.876,423.10406,7084.8647,422.7067,6827.3477,438.08377,6229.9082,449.5289,6115.8115,309.17682,6356.3276,288.42062
65193,3526.3738,165.56758,3466.6438,232.49011,3402.6873,112.85892,3360.7009,53.450321,3433.7927,135.26056,3929.2937,33.424442,4173.5068,4.7019019,4500.6245,62.631447,5368.3213,269.27795,5346.2144,161.60838,5814.5229,215.06201,5856.9146,104.94486,6441.8135,98.82769,7215.0737,329.7966,7699.0845,80.942787,7593.6416,122.06735,6823.2163,185.24728,6766.5547,340.62946,6863.8765,480.63925
65195,2732.3269,20.632771,2748.9563,72.305489,2653.9785,129.7059,2588.502,77.916519,2658.9097,52.184258,2985.3203,81.096771,3186.4011,63.707829,3623.7844,40.671162,4096.8979,159.42152,4143.0171,214.14925,4510.8965,240.56372,4616.8257,226.72133,5079.7627,236.84166,5817.0991,88.642647,6124.9741,73.129189,6050.811,10.954295,5407.3589,51.715275,5031.7358,72.807327,4917.2715,32.604881
65197,2634.9788,143.80243,2596.4463,62.586205,2443.7666,31.39189,2440.6702,10.432734,2502.9563,97.473885,2778.3931,98.839249,3065.5093,41.040665,3314.647,154.62538,3816.0923,201.83397,3848.7007,80.161797,4036.3281,50.383705,4267.9678,37.39045,4645.9624,96.903595,5348.7705,43.78278,5906.7095,73.12674,5707.9155,157.95267,5130.5171,53.112049,5081.293,50.00922,5263.8872,87.212761
65199,2486.6672,1.4798006,2432.3345,15.577487,2337.0471,74.626656,2235.8843,156.4529,2323.4788,.19085862,2573.0857,20.109766,2774.9045,117.01039,3239.9995,43.244438,3717.7505,194.83354,3741.8918,10.915975,3920.3472,205.55464,4103.8169,136.20186,4287.9775,96.44545,5200.5703,435.16159,5407.8403,152.17737,5345.7192,27.720333,4864.3906,204.31821,4509.6592,43.839836,4610.3726,206.02567
65201,2287.7783,148.439,2281.0977,58.84156,2128.8069,98.695442,2085.1001,63.4576,2201.9045,17.918947,2512.4163,54.820995,2878.2327,60.185501,2975.9138,91.380402,3531.0576,295.13092,3460.6448,42.613041,3472.9602,70.788193,3623.5508,120.12611,3887.4321,14.488221,4385.5591,173.52257,4924.9985,218.59587,4778.4551,11.096992,4476.063,296.10217,4468.0063,197.1302,5068.4316,400.50983
65203,2074.0552,80.883614,2131.9548,6.8816371,1976.8949,23.211426,1948.6371,32.146908,2048.0188,12.679065,2326.116,34.584297,2575.9802,252.98634,2728.7783,144.89209,3246.2314,159.05592,3273.7986,34.509811,3590.6506,93.478485,3924.8286,41.827236,4103.0063,24.827,4484.0308,45.67997,5136.6636,77.853882,5514.9258,41.143833,4751.6523,28.654045,4756.1587,.38907877,5348.3804,196.15884
65205,2109.1687,23.445585,2005.4994,91.967346,1868.7179,29.175018,1978.9738,59.32885,2004.6915,30.543268,2475.5852,126.16456,2516.4663,131.24681,2593.1616,9.0816126,3118.8992,110.30408,3209.5886,177.37344,3533.7983,163.10454,3807.4556,82.222748,3985.4099,109.81132,4312.8652,38.457527,5027.1689,183.86522,5199.085,124.10478,4457.8193,215.80606,4390.7671,70.052628,4503.6489,54.00845
65207,2525.033,68.851685,2400.605,67.162521,2167.6101,17.842859,2188.4998,129.44644,2196.6641,70.747192,2445.4666,50.026169,2333.0698,12.971312,2434.748,54.860947,2722.9878,126.12283,3190.9348,67.347404,3682.2476,215.42398,3753.0261,56.288483,4100.3408,259.44611,4665.1162,6.9032011,5092.1162,75.852211,5092.5869,114.48715,4519.4731,66.175468,3972.6938,287.11508,4813.6665,201.11949
65232,2081.603,116.08507,1889.3188,2.5696645,1738.8431,12.046474,1654.2419,27.832302,1812.7803,123.15996,1591.9009,4.7431583,1794.3445,11.290372,1956.8031,98.876877,2048.1887,82.427864,2101.0959,62.846684,2256.5569,189.79794,2529.1875,56.02779,2568.5754,158.53877,3074.2732,179.8904,3740.5144,159.02951,4237.2852,292.84424,3902.978,.33379978,3430.7446,23.367756,3567.2671,220.65688
65239,2169.9722,120.71548,2039.0193,153.29462,1963.0256,41.8041,1930.5488,53.168362,1930.4218,41.940197,2098.863,114.41663,2208.9314,216.99657,2245.7488,25.809509,2267.4954,142.03986,2532.8579,108.6585,2841.3423,1.7159048,3013.5815,68.508682,3313.3689,95.427322,3681.5227,86.572128,4502.5645,67.286644,4473.6392,10.15134,4061.7891,89.534172,4324.1973,200.35223,4083.4539,59.06678
65307,1742.6616,42.65554,1585.0221,15.302589,1553.6211,10.078218,1518.9093,47.503155,1370.9579,8.8830605,1388.61,31.799583,1558.5903,2.1894557,1584.4872,22.217707,1602.7457,35.224281,1797.2202,127.71762,1789.8192,170.25165,2151.3428,45.2729,2385.2014,29.768633,2347.2339,153.24464,2925.501,352.95267,3721.8552,299.45737,2932.2954,139.73848,3190.3857,316.30414,3243.8984,111.88588
65321,1338.7867,6.7177072,1408.4795,29.178541,1492.6859,24.806595,1190.9244,3.5890071,1272.937,176.96729,1367.5447,120.61488,1160.7612,64.021957,1180.8185,27.74691,1305.9946,15.877804,1565.6825,141.03932,1543.21,206.31265,1820.7646,253.28139,2048.7295,268.16507,1604.7166,182.87811,2175.2466,193.19498,3114.0344,511.8526,2020.8832,293.27029,1905.1293,433.33435,2298.0005,57.989124
65326,1227.532,29.938105,1190.9187,63.265259,1062.9261,51.547371,1107.4022,38.539639,1125.6896,67.109924,1002.1462,66.789543,1048.7084,64.938057,1166.801,68.575607,1202.5168,45.985413,1372.1176,92.011749,1421.2155,38.322559,1521.8905,109.64265,1477.4448,6.4751906,2087.929,85.092377,2480.2468,73.94088,2831.8313,161.28531,2645.9485,105.35292,2520.6279,55.917187,2319.3171,115.174
65329,1336.5789,96.851891,1151.9415,60.462975,1299.1305,31.420879,1084.338,33.962414,1215.267,48.663193,1169.4193,21.870907,1179.4215,22.139399,1433.425,120.21681,1432.3223,136.24014,1372.2286,99.492889,1509.1874,30.317223,1679.4363,39.044418,2085.7454,276.15363,2129.553,132.85509,2359.8364,242.36745,2846.5671,186.74104,2736.7769,354.60211,2634.4678,246.81279,2775.4722,178.91718
65343,2702.8826,121.65589,2521.7327,44.487041,2357.5366,24.753948,2444.1133,31.16011,2533.8716,176.94211,2612.8809,73.817307,2620.667,46.466343,2900.063,4.1915116,3024.7244,6.3602924,3092.8516,44.577862,3106.9324,12.841293,3137.9683,4.8759193,3359.6113,10.73563,3511.259,157.20956,4561.9741,407.57251,4407.6099,327.6134,4092.4128,45.729237,3643.7712,362.75769,4887.2451,3.4081056
65344,2577.6089,105.5489,2464.9912,46.767887,2396.6663,14.62257,2298.6667,35.506817,2426.4709,58.647587,2541.1646,86.856506,2797.3345,57.099426,2905.1538,100.35103,3344.4031,1.7107863,3383.3257,36.133007,3364.4834,105.15635,3336.8845,77.838898,3588.6743,42.84462,3825.8772,123.01683,4652.7432,11.317703,4433.1377,54.141502,4232.8008,136.23792,3907.4724,7.6375237,4985.4658,56.957836
65345,2753.0798,10.433994,2507.1465,14.011379,2493.6509,56.178898,2368.25,15.461046,2335.7522,7.953475,2325.2896,10.586806,2525.3215,51.196217,2553.6335,125.77166,3005.606,72.373909,3301.4092,25.714373,3205.8252,55.75251,3155.1335,47.874031,3279.4651,94.136436,3503.9507,277.43286,4529.4053,22.350336,4391.4697,1.1051028,4020.699,118.96799,3434.7957,25.118382,4543.4702,94.544449
65346,2505.0867,16.890755,2339.5894,68.887352,2084.949,157.0473,2071.7622,168.72311,2205.3721,68.189766,2580.3572,60.655071,2638.6165,163.89787,2647.8123,33.057892,2811.1631,340.35602,2843.7441,108.66978,2889.6218,12.036133,3068.5354,86.66497,3157.074,25.590967,3593.5388,194.26874,4875.6812,195.96368,4654.1025,109.02351,4112.8403,108.86049,3085.7322,212.70256,4210.6226,115.16295
65347,2472.3853,77.942184,2343.604,202.74026,2216.1104,215.02422,2305.6057,107.98634,2101.6577,211.98921,2377.1597,227.43349,2657.7756,385.23984,2667.6169,234.10767,2662.6099,302.23801,2964.1785,21.740282,2980.2544,273.21133,3006.2725,426.34686,2905.4021,284.34848,3418.676,207.15707,4890.1626,251.55215,5044.2188,113.76702,4718.3892,315.83508,2787.6543,157.01929,3484.106,12.898057
65366,2352.0999,268.35898,2315.6968,148.04364,2129.5156,58.585991,2104.8796,204.23882,2419.6919,272.34906,2085.8521,76.441132,2463.7021,67.81572,2438.1499,143.67725,2134.5022,285.89948,2456.0181,301.42685,2473.5334,462.22867,2824.2874,37.546825,3156.6348,102.69862,3318.2073,117.75071,3747.0237,311.52426,4095.2515,541.84576,3762.9377,407.41296,2922.0671,589.69012,3885.468,304.20969
65375,2270.5469,236.76682,2063.3147,95.642647,2140.0117,7.2589173,2159.8167,74.246758,1900.2988,54.227451,1607.6107,120.19471,2105.1418,40.130764,2270.418,250.15092,1924.4802,56.203915,2326.9985,218.99342,2554.3274,226.66191,2816.4954,72.570221,2829.3533,226.97835,3079.252,32.552063,3518.7346,109.07074,4791.397,709.04401,4301.3833,16.686609,3279.8997,682.10852,3834.3716,383.63687
65385,1608.8794,69.960663,1733.4396,135.76935,1730.3312,137.49786,1554.8755,131.26555,2095.5815,37.92627,2499.8694,467.14319,1902.5449,191.56242,1718.2072,524.37866,1622.7124,257.56802,1974.1978,173.30858,2147.5562,123.72073,2605.2651,182.81004,3121.8372,423.77658,3223.106,305.79861,3917.3811,14.649138,3697.2549,361.23413,2930.3254,662.76453,3325.7227,1219.869,3710.4055,171.92574
65388,2070.9717,342.07565,1820.895,240.44055,1827.7646,175.84885,1971.509,26.678757,1452.343,85.61599,1420.4276,69.409409,1577.4365,66.546494,1787.7708,102.58245,1714.8389,54.29932,2421.3926,48.529881,2329.481,95.306358,2419.5642,59.437759,2682.146,199.6907,2890.7029,38.448956,3391.53,388.71729,4277.0615,223.86444,3307.1287,81.350044,3330.3564,490.76294,3314.5771,546.61505
65391,1281.8127,464.61768,1105.8766,209.20432,928.02856,106.81132,780.39105,108.34457,997.06744,57.102699,1461.5563,73.251686,1043.8281,184.317,863.76434,106.22851,1026.1619,50.756584,1361.759,9.3181353,2082.3909,132.89905,1737.9441,96.641586,1693.4109,223.72449,1338.4637,7.5990548,1298.4872,160.04034,2334.2185,29.799955,2095.2744,220.10789,2336.4614,614.07013,2237.6497,571.83789
65396,2329.8857,128.47366,2240.0984,4.9772887,2089.7991,97.61496,2056.8977,2.359189,2208.8599,87.762718,2353.8521,14.655452,2700.7065,83.35228,2880.1985,21.001007,3309.7527,105.59742,3144.1389,34.194241,3104.1555,101.20575,3231.4578,43.927193,3374.7612,37.783447,3822.2935,35.14259,4510.0332,33.663689,4627.8696,77.882286,4454.7871,121.9131,4121.8242,445.0076,5074.0322,188.11174
65399,2600.2778,125.29512,2337.3037,7.2957458,2169.8245,2.7172465,2271.6372,11.597397,2412.7769,72.996689,2501.4954,166.52922,2747.1284,31.893806,2333.6064,55.119095,2378.5142,275.99884,3086.6802,49.717617,3247.8811,169.59802,2891.9929,125.93263,3133.1765,1.1622449,3585.2739,207.62079,4827.8828,52.729969,4545.3872,269.05072,4258.3369,453.42004,2775.1655,4.326231,4102.6494,336.85693
65428,1848.3529,90.936035,1794.7581,1.8749443,1609.0148,33.057522,1584.429,34.969948,1668.9888,37.411922,1707.4885,33.814175,1758.7506,26.557911,1922.4971,53.755821,1935.6786,23.290316,2148.9509,18.329914,2539.7881,179.05766,2917.8357,113.22893,3044.0986,179.91103,3320.4167,38.694027,3869.0098,128.97308,4163.7466,48.067883,3842.769,146.54207,3540.02,35.184792,3517.3721,2.5082431
65439,2097.624,38.803463,2053.5693,53.231285,1971.3315,17.593166,1881.3699,64.877777,1931.5559,56.200073,2004.0155,63.059956,2067.0393,68.642235,2104.2271,29.099451,2182.4001,32.275494,2326.8425,67.345306,2769.0962,201.66374,3017.436,43.841179,3249.981,62.468483,3512.3083,59.496635,4318.5654,2.1332459,4235.4609,70.219597,4028.4063,193.54309,4143.5615,225.42555,3977.7734,40.617073
65451,2070.3269,103.71955,2058.738,18.439085,2106.6936,125.34106,2100.3794,4.1950655,2020.7618,52.009026,2089.6094,88.454193,2299.4595,85.795929,2437.7598,44.960918,2510.0303,53.718521,2613.1306,213.19621,3015.2754,183.68056,3321.3184,335.09503,3508.6807,154.875,4262.5269,252.94501,4637.9912,355.22104,4588.3306,393.48679,4571.9248,9.6812496,4923.7764,188.9166,4880.188,168.65839
65462,2020.6025,24.047665,1989.1082,21.596323,1904.3943,9.2406912,1990.5721,17.937223,1953.2823,91.904556,1985.5819,153.29138,2259.9556,112.67011,2421.1899,99.924904,2508.1934,116.94256,2797.7251,37.668644,3046.2798,4.2416997,3081.6975,111.25313,3453.1697,124.10786,3903.8218,315.42264,4222.874,199.11017,4529.5664,46.872879,4117.2378,24.236511,4355.2441,24.487524,4477.248,401.97513
65468,1787.3604,32.842434,1772.9056,39.472599,1782.5923,26.573154,1716.5476,32.586159,1854.187,52.156414,1899.9662,23.125751,2075.7148,43.06723,2229.0044,144.78778,2280.1692,100.39988,2593.1716,90.283752,2658.3684,134.74245,2635.5898,57.34153,3574.9424,252.47493,3093.3296,22.884825,3993.6055,149.74321,4110.5171,103.72617,3840.5215,28.215612,4056.6272,201.62611,3810.3943,64.85762
65474,2029.5026,85.542305,1905.0281,34.846851,1763.5129,34.310978,1767.4949,82.507454,1801.0128,112.92712,1822.7761,158.06467,2087.7395,53.551796,2192.103,89.339226,2160.9165,48.22644,2344.0627,56.032955,2608.6233,76.07589,2841.2366,17.357079,3080.4851,106.77651,3571.2144,123.06673,4022.0652,91.866112,4137.9746,23.536121,3823.3782,24.15494,4235.7563,32.94606,4004.8718,41.410351
