postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
45128,6.1341386,.11842778,6.0342426,.072138488,6.0422196,.081739724,5.8376718,.14873977,6.0073414,.10275221,6.1219544,.072236776,6.3329682,.1085998,6.4341125,.038957365,6.596735,.035711974,7.0517101,.075321555,7.4594202,.11670913,7.6964703,.12990586,8.0288324,.13722971,8.2708969,.15921804,8.3919945,.1357259,8.7195616,.165263,9.1923704,.11408318,9.6928282,.091847338,10.209146,.19689259
45130,6.3624778,.10188485,6.2577109,.035733305,6.2627707,.058050584,6.0815988,.081703663,6.2457495,.058482792,6.3509893,.04388456,6.5686049,.067086831,6.6682925,.034701347,6.8136282,.045405548,7.2939749,.043508947,7.7314706,.0091838241,7.9514899,.055441782,8.2804937,.0040206802,8.5796194,.06658335,8.6588116,.12493168,9.0304127,.15940575,9.5191126,.10521302,10.012509,.081575043,10.537082,.15247808
45131,6.71876,.14929815,6.5946722,.075200304,6.6215491,.12628455,6.4435172,.11267064,6.572289,.11866295,6.6791253,.074596889,6.9168277,.020589437,7.0359521,.022749145,7.1645646,.042369541,7.626586,.09616629,8.1301479,.043163508,8.356883,.052850753,8.7310123,.022429271,9.0506382,.10703149,9.0794268,.13637079,9.4792385,.10408351,9.981492,.042679973,10.497428,.044086572,10.967018,.09027116
45133,7.6584506,.27399409,7.6014285,.29833823,7.4572372,.20481575,7.4874692,.18408948,7.753623,.14026724,7.7984347,.048049644,8.037569,.12984467,8.0180159,.177541,8.1793604,.1307621,8.7470655,.11146548,9.2669153,.15656474,9.4733934,.21887447,9.9757557,.27868146,10.487428,.16382375,10.468857,.14129224,10.964819,.20043354,11.468307,.32840836,12.077453,.25062445,12.585805,.3305741
45134,7.126667,.074611247,7.0621343,.071447961,7.0444365,.052686732,6.7705293,.13974227,7.0117702,.15813737,7.12431,.12427685,7.4051857,.13779025,7.5482116,.089296006,7.5498548,.018339064,8.0766058,.14706427,8.6449909,.11685712,8.7857351,.045739137,9.0254469,.061883025,9.4899788,.024164541,9.5034685,.079536572,10.071044,.031624749,10.507407,.055595446,11.029696,.074320011,11.551156,.22722146
45136,6.2638435,.080169335,6.1603956,.1076548,6.1874113,.0077352226,5.9259572,.13123287,6.1743212,.0018911714,6.3050575,.0026433214,6.5011811,.044262614,6.5947814,.084221177,6.7009654,.0096179852,7.0926971,.034532309,7.5812545,.030102473,7.7589388,.013331215,8.0076714,.070137367,8.3819599,.047464512,8.4656744,.076822557,8.8505497,.032513078,9.3139877,.13473766,9.7876539,.048445866,10.242202,.12188875
45138,5.966598,.0057976604,5.8691401,.018242579,5.9116035,.099907249,5.6449833,.16880031,5.8348536,.13353589,5.9794984,.12033814,6.1578918,.10663082,6.2398291,.013146833,6.3630619,.041103411,6.7839952,.11201985,7.2253857,.09087047,7.3738103,.0865473,7.6030235,.13700047,7.9313583,.031977788,8.0774651,.021270325,8.3557825,.074824743,8.8198757,.10096589,9.281744,.033602767,9.761158,.051101122
45139,5.6683164,.0112313,5.5760283,.035020173,5.6166468,.083552636,5.4022532,.18538328,5.5642204,.16077934,5.6903892,.1692685,5.8278928,.08233244,5.9211755,.026651219,6.0414033,.063057654,6.5154524,.15117505,6.8538394,.11711094,7.0451903,.11230031,7.2838807,.15132728,7.5352197,.069267556,7.7197537,.06878753,7.9645619,.13270992,8.3554602,.031970464,8.8257351,.020583158,9.2913446,.046668585
45141,5.5583081,.053487886,5.4135447,.0028355231,5.4708405,.027365059,5.2458882,.047431309,5.3869677,.097424038,5.520226,.13102123,5.6205163,.15821356,5.7465982,.044980597,5.9082704,.036476001,6.395195,.10626692,6.6662216,.033540808,6.9226437,.095104039,7.1929054,.10212695,7.3939285,.027092056,7.5910254,.073507041,7.7325516,.062459212,8.0946436,.052409057,8.6047497,.03992134,9.0717316,.05511304
45143,5.6765056,.044307306,5.6023936,.0055881399,5.5800428,.059596427,5.4687004,.19917546,5.5522208,.12143303,5.6379981,.10227253,5.8396335,.098360971,5.9216352,.046832755,6.1147203,.042123713,6.5860195,.059950225,6.9505291,.19008891,7.2041206,.23374969,7.4958873,.20118095,7.7231469,.16402899,7.8477077,.22357088,8.1054544,.25219285,8.5236664,.17065284,8.9659195,.21062137,9.5030107,.2724883
45144,5.6396236,.081694223,5.6649547,.06445194,5.6365433,.12786888,5.5994668,.24231799,5.6565318,.13560154,5.737607,.13084123,5.9595852,.14217448,6.0299973,.042100638,6.186192,.0016105924,6.6470513,.091200262,7.0375991,.21249001,7.274982,.25472102,7.5708036,.22299597,7.768518,.23431042,7.8776622,.23237848,8.199441,.30175719,8.6426897,.20599441,9.0671597,.23419721,9.6089125,.30707139
45145,5.9481645,.069767118,5.8582253,.011806545,5.8530169,.049298842,5.7588234,.1934638,5.8637214,.13766913,5.9394369,.14335167,6.1678042,.084703997,6.2377224,.07954099,6.4226851,.0071068089,6.9233251,.071064696,7.2915311,.20078641,7.5382552,.20532736,7.886188,.15992698,8.1023378,.15791576,8.1887255,.12912729,8.5219603,.19152954,8.9702921,.13238254,9.4245625,.15267295,9.9666061,.13714176
45147,6.2125235,.11377645,6.1192188,.038668655,6.1221704,.027396172,6.0086136,.14798221,6.1215911,.13428187,6.2051396,.068267912,6.4499846,.0038261539,6.5038042,.073627301,6.69941,.0052069826,7.1889277,.09680751,7.6051025,.18109654,7.8393378,.11552913,8.2105837,.12241139,8.4504061,.057115909,8.5210724,.032576907,8.870657,.061533228,9.3574514,.011077198,9.8211088,.013794844,10.343654,.0086693522
45149,6.4918857,.051118135,6.6065183,.067555912,6.4828496,.0026782802,6.5925403,.053347118,6.7560616,.0090284906,6.8936095,.083995402,7.087903,.083045423,7.0956674,.088364325,7.2358322,.086486042,7.7164469,.014485236,8.1960487,.049802177,8.5011101,.048553005,8.9113111,.012752063,9.2108221,.037966434,9.2406464,.043509606,9.6719475,.042833965,10.209147,.12527826,10.644815,.065167122,11.29536,.10288605
45219,7.6777086,.10557961,7.4531479,.22859682,7.1360354,.10622954,7.1402459,.23792246,7.0488133,.076845743,7.2676187,.076154627,7.4921632,.010762569,7.7287436,.4675357,7.5499001,.064352699,7.5840878,.21114936,7.9333797,.11152077,8.1421528,.27512619,8.395999,.070785098,8.5952358,.37764961,8.9619045,.30222249,9.5420771,.13252297,9.7609787,.1095387,10.178045,.042037651,10.402882,.12135525
45239,8.3475075,.029803416,7.7518067,.33707631,7.5734367,.19834676,7.6788678,.07755667,7.8687224,.082776755,7.8452697,.12843224,7.9589071,.018542182,8.14153,.18598966,7.980597,.11204378,8.1852131,.0050405175,8.485486,.042269941,8.9587135,.27369219,9.2821474,.058580518,9.6816874,.18084657,9.8184414,.061775927,10.5899,.23044913,10.819716,.1355419,11.207196,.21050349,11.506261,.17711775
45257,7.3444529,.076609902,7.2992797,.33556479,7.028821,.12540303,7.3306355,.21531507,7.4879675,.23460305,7.5972166,.12431128,7.5316005,.17132692,7.6096649,.19546048,7.3531346,.071036503,7.427866,.26913065,7.5284247,.13847445,7.7618189,.26221469,7.8385239,.15502445,8.010438,.2731362,8.1260071,.15914574,8.7959604,.037955239,9.0786257,.15442505,9.6428223,.22224143,9.8896017,.3122023
45259,7.1320949,.12500679,7.1515899,.069572978,6.9500923,.0034452504,6.839901,.21470661,7.075635,.23146309,7.2020416,.19156046,7.4554214,.067127511,7.6063762,.071839742,7.4316087,.12812246,7.7821479,.033640184,8.4195528,.27178153,8.5068274,.089142509,8.5385485,.062169299,9.0169888,.096215129,9.1092567,.31253037,9.7365971,.32252276,10.123086,.19962245,10.57095,.15259102,11.040662,.18104723
45276,5.5200796,.19172977,5.6262107,.060435377,5.63165,.078291364,5.4995322,.030004714,5.7002368,.00385816,5.8184991,.022239609,5.9546018,.11506396,6.0805278,.071223564,6.0512404,.044919796,6.3437333,.025116729,6.7343583,.12069833,6.858602,.13827175,6.9432883,.04805734,7.2278037,.027731447,7.4106302,.03923988,7.6992626,.013303513,8.0972338,.11726496,8.528801,.13039738,8.9976892,.21307968
45277,6.241828,.19495659,6.3523316,.0044779349,6.278306,.028782213,6.07057,.15901034,6.371829,.12148927,6.5007768,.046161011,6.7525864,.046303988,6.825387,.019681457,6.6890602,.031378295,6.9531412,.00084991194,7.6688652,.11880791,7.6469393,.091406055,7.6385589,.1013719,8.1050396,.04549202,8.2838097,.23062713,8.6917658,.1388123,9.0931797,.25862357,9.4673643,.17694406,10.006298,.30367607
45279,5.3309388,.23666176,5.6082535,.14996298,5.5044308,.12398251,5.418879,.24868052,5.5604591,.13257368,5.6861391,.13225225,5.7930346,.18727972,5.9743457,.1213773,5.8216815,.082145087,6.1244459,.20561551,6.2397218,.11472696,6.4522419,.15031444,6.6090279,.18892652,6.8067913,.25847781,7.0436373,.13067596,7.3073764,.041222386,7.570014,.074202456,7.9920845,.027393157,8.4711828,.023187982
45289,5.7598009,.51255441,6.0530248,.035569519,6.0067029,.029290134,6.055985,.0404737,6.201344,.0092331385,6.3206215,.060518555,6.4084382,.070157461,6.3887129,.066354692,6.1589694,.044331897,6.3511424,.15985203,6.5906482,.20764117,6.6007013,.22371915,6.6865087,.090352647,7.0021234,.015992882,7.1593394,.041253373,7.5674906,.051746972,7.9117594,.12149924,8.3817263,.072083518,8.7582874,.11556607
45307,5.2383742,.10095999,5.4008131,.0088852765,5.3912244,.036180198,5.2850795,.1399592,5.4123745,.0034561753,5.5673785,.058820587,5.6191239,.061682243,5.7948656,.063664012,5.7098517,.014879785,6.0809512,.10592164,6.1949673,.077552214,6.3836021,.1105381,6.5267272,.052015357,6.7018585,.0066369004,6.9301701,.0028372325,7.162045,.041658949,7.4635324,.013344333,7.9170723,.0029979092,8.3518295,.12858923
45309,5.2972116,.053019986,5.3527799,.01116785,5.3473177,.029388243,5.2307739,.086107224,5.3556685,.051598262,5.4915504,.037695169,5.5090899,.012010572,5.6812925,.018358877,5.6957231,.021870885,6.1109033,.05566949,6.1673245,.11326841,6.4011183,.046000857,6.6232061,.035416257,6.7124,.0096218437,6.9457951,.0044612004,7.137403,.090587825,7.4868522,.010220609,7.9600935,.048147094,8.4222097,.049344882
45326,5.5079517,.035832684,5.3419428,.044720683,5.4091158,.00072786224,5.2112961,.051388633,5.3257632,.059702035,5.4180055,.079314642,5.5481443,.060463808,5.6726675,.031096162,5.8390622,.017635977,6.3448324,.064318135,6.5757394,.0034856414,6.8914967,.041701548,7.2305017,.065393738,7.3432441,.015924489,7.6038561,.043325551,7.6885114,.069381081,8.0162516,.075234883,8.5216055,.074119344,9.0219088,.010806726
45327,5.4384193,.16041379,5.3935671,.17399748,5.4134731,.14038107,5.2865624,.10228048,5.3684344,.12583484,5.4752893,.10687879,5.458477,.051824551,5.6082788,.017480018,5.7256985,.010783515,6.2426357,.081508085,6.187212,.13878724,6.5686822,.055736966,6.9200039,.0022568568,6.8489523,.0025977825,7.1182537,.060507923,7.1861868,.016284877,7.4559946,.0025321308,8.0162554,.043595035,8.4385443,.1220322
45329,5.3362665,.0009044602,5.2987781,.090688728,5.349834,.017125655,5.2558141,.058605909,5.3044438,.033994664,5.404789,.0086835558,5.434504,.046508439,5.5627837,.028513612,5.6812921,.026402472,6.1485529,.090933368,6.0299325,.028664833,6.534821,.043355945,6.9321566,.08642935,6.7357368,.054121286,6.962399,.040301524,6.9530606,.0013650381,7.2219729,.044030182,7.8159933,.048986044,8.2014122,.013202281
45355,5.5180535,.19451192,5.5176415,.024025697,5.5527244,.10313748,5.5796118,.17614472,5.5745068,.028549466,5.6249008,.015492067,5.8518991,.093075983,5.8633614,.074435845,6.0513086,.07308457,6.4891129,.03696854,6.8471646,.080933377,7.1060033,.0056950664,7.3245325,.069128923,7.527596,.13445894,7.714735,.068655044,7.9762683,.12043426,8.3660879,.2135766,8.8568821,.225219,9.3990688,.31237462
45356,5.3474956,.062750101,5.304903,.079503231,5.3563447,.062113814,5.2932596,.0996086,5.3201408,.037882935,5.3441224,.038515925,5.5305586,.084857069,5.5948615,.054977093,5.781765,.034017909,6.1970596,.11695168,6.4596233,.066736594,6.8548989,.095262997,7.1812334,.19225264,7.234973,.087369755,7.5070486,.12007956,7.5992198,.069089241,7.9335999,.088611305,8.4527931,.044733871,9.0265951,.1154573
45357,5.511714,.12502332,5.5807328,.043715805,5.6160722,.0065468652,5.7722945,.014165069,5.6489105,.049923413,5.6683292,.077951454,5.9195704,.05143569,5.8348608,.0027698989,5.9862885,.1065709,6.3930235,.072587617,6.6384826,.049200486,6.9194717,.16092117,7.1180029,.083585583,7.3216558,.011302508,7.4716282,.21734244,7.7384486,.099436052,8.1414022,.067581855,8.6478271,.011427583,9.1228333,.0058499915
45359,5.5389953,.061390065,5.6247473,.028832158,5.6175542,.054642912,5.8996596,.037099682,5.8264132,.023103636,5.8732514,.014083452,6.0986624,.041300628,6.0893717,.06137713,6.2431445,.042447262,6.6421304,.0052450411,6.927021,.016907986,7.1612091,.070861258,7.3833055,.0072779767,7.6206236,.097822778,7.6855145,.011649947,8.007165,.065773189,8.4558802,.12389828,8.8790617,.14205848,9.4193697,.11655413
45468,5.5570579,.093486518,5.751328,.036880102,5.6622028,.051660564,6.0336833,.16875423,6.1151586,.081408329,6.282814,.038790494,6.4234858,.16242926,6.4436407,.013603142,6.5051446,.0088976389,6.739408,.023882298,6.9363432,.0057113064,7.1908827,.036659528,7.4906888,.1158655,7.664021,.043252949,7.6809602,.091420412,8.0319977,.035236824,8.5232954,.004119013,8.9063101,.041511189,9.4053125,.046494022
45470,6.2653503,.11899891,6.4739614,.038433533,6.3306241,.079835147,6.9829059,.043236211,7.117806,.0014440707,7.3074002,.018980436,7.3855934,.03681742,7.3384366,.0037534263,7.4076576,.010193835,7.6268353,.087308601,7.9999337,.043772571,8.291213,.015618267,8.5725183,.027059318,8.9186707,.11266791,8.9284935,.023771282,9.3413754,.028439056,9.7554245,.052172638,10.227405,.0051085083,10.914768,.057526752
45472,5.4767032,.038621187,5.6615877,.010492628,5.6169605,.067137025,5.9461412,.04018724,5.9629712,.028281003,6.0508175,.055663347,6.2146673,.0057081231,6.221096,.092920758,6.3513389,.060877316,6.7443824,.016622523,7.0661097,.050257761,7.3590097,.067430906,7.6773248,.022025693,7.8705406,.0027244405,7.8719554,.099210054,8.2357988,.013113599,8.7064066,.011229295,9.0952034,.05567852,9.6762486,.015802294
45473,5.3301616,.055565622,5.4994984,.0093904007,5.4723291,.0026836465,5.8295698,.16838746,5.8460793,.016351219,5.9239912,.0023168975,6.0746889,.051829651,6.0621476,.084979743,6.1439314,.10809565,6.4044843,.050114173,6.6142201,.0050362875,6.8528857,.052660801,7.176796,.0083617717,7.3486962,.043391634,7.3767529,.07452216,7.6793413,.023544068,8.1472168,.0075195567,8.5070028,.018749729,8.9671087,.056016836
45475,5.3198843,.05428591,5.4834366,.020255113,5.4430776,.0054557524,5.7986054,.029340914,5.7930994,.078300454,5.8306861,.024354333,6.0171633,.0076674242,5.9800153,.006815433,6.0779057,.026711052,6.4030771,.013446255,6.5733953,.051567823,6.8137841,.0088147642,7.1365857,.01329023,7.3646741,.014026356,7.3897986,.051267423,7.7025042,.052677386,8.1552372,.054129817,8.5431805,.044093356,9.0004263,.057270002
45476,5.2385488,.033807967,5.4319096,.0017676167,5.3509846,.020897677,5.5696244,.00082673825,5.636806,.021575434,5.756968,.066830069,5.8884792,.025195984,5.9790378,.017899398,6.0271306,.015283309,6.2441239,.0068789595,6.447886,.0789565,6.6520791,.012914709,6.9175282,.10154008,7.1315269,.023551868,7.292191,.01534918,7.6057839,.020707497,7.9782481,.029318297,8.3527861,.15497741,8.6587706,.050146881
45478,5.5949154,.070901424,5.8241777,.022055352,5.7058773,.013451869,5.9503522,.16810304,6.0605788,.041876003,6.2654142,.029256104,6.3860178,.0050369101,6.4336104,.049025752,6.4761624,.045295469,6.7664185,.036402375,7.055059,.10581357,7.2744827,.051514369,7.5371995,.10656469,7.7644992,.019558175,7.9632096,.037956998,8.1950483,.034897849,8.6933413,.040270403,9.1312609,.044209894,9.3926611,.12216415
45479,5.6989455,.028156396,5.9039865,.0016755937,5.744379,.047780626,6.1240082,.14401075,6.1915717,.00034703975,6.4400392,.0086805187,6.5873108,.0040292619,6.6246123,.013580716,6.7180767,.03203553,6.9863467,.0067010736,7.3808837,.0086936122,7.7054429,.075018406,7.9168067,.09829466,8.1373358,.084388673,8.2809916,.091972388,8.4746943,.050673485,9.0161047,.13842794,9.4745312,.022112204,9.8636742,.059171941
45481,6.0654025,.11339075,6.2342644,.059295636,6.0301933,.09422607,6.4096456,.012147639,6.3800192,.10587499,6.7683005,.20341645,6.9150023,.13440432,7.1902223,.023654332,7.3337379,.14901951,7.3595963,.077535227,7.6606708,.037533008,8.1983471,.10901394,8.3801661,.15473364,8.5314102,.055615101,8.7673531,.13651785,9.0000982,.039417803,9.2805462,.048811093,9.9673796,.09858232,10.540467,.01282208
45525,5.7394118,.10065346,5.8469896,.071740188,5.7058592,.088390037,5.8234587,.1831612,5.7603822,.21132244,5.8426766,.10427001,5.7751856,.08847715,5.7698526,.070885442,5.9928432,.12734568,6.2084951,.040190347,6.1277571,.022531424,6.4188647,.041364715,6.6993494,.42985249,6.966444,.22070993,7.0719581,.18189794,7.2683268,.25762972,7.6373825,.042390164,8.2581348,.16159981,8.7304258,.057168651
45527,6.1852918,.15892503,5.9500532,.042293221,5.7616591,.060794666,5.8138537,.082432181,5.7307272,.085934959,5.6826262,.049423262,5.658042,.0095531922,5.5971451,.056847598,5.9144716,.039255567,5.9155235,.024577286,5.9173846,.0064955465,6.1315026,.013810295,6.6553631,.18921244,6.8954568,.093908623,6.9490347,.067411304,7.1141019,.05908183,7.474957,.054843411,7.9532866,.12171957,8.3879623,.1254428
45529,5.6600423,.14536172,5.484849,.14394927,5.4728699,.0046275766,5.5583949,.068957716,5.3609867,.096624322,5.6842117,.025639309,5.4686136,.058679748,5.4448872,.068284817,5.8251901,.041789528,6.0863304,.11194785,5.8903332,.026387034,6.0514388,.05909349,6.5642328,.16922754,6.5254951,.021378193,6.6642194,.07869482,6.9473224,.035976723,7.0969496,.031843774,7.715694,.057666168,8.1842251,.076534413
45549,6.3029122,.021128228,6.4049687,.000326838,5.7726541,.16937798,6.1327915,.055788107,6.1114426,.037689757,5.6543231,.12341744,6.1139607,.060422283,6.2608447,.072289623,6.4268737,.011567748,6.3952503,.13138838,6.5495515,.10064339,6.7989559,.053408865,6.9026041,.047910184,6.9060593,.055304002,7.6122179,.035470918,7.5475302,.065131627,8.0568275,.021712771,8.609786,.080723025,8.7771921,.16070683
45657,5.9105644,.23156889,5.7742977,.085185774,5.5729766,.16360559,5.6147795,.075912245,5.5229621,.093516387,5.6353517,.074274383,5.7921567,.030899798,5.890769,.010055823,5.952312,.023127306,6.1460452,.10138189,6.2581434,.13256162,6.4458055,.077505946,6.6576753,.17224821,6.7786016,.074676186,6.9644632,.14463945,7.348681,.043181252,7.8051815,.075136781,8.1024818,.067846954,8.3608608,.17313817
45659,5.3023524,.097825795,5.201025,.1307724,5.1027379,.095382363,5.2083449,.035593364,5.1915975,.056833319,5.2868266,.11339587,5.4953928,.02247308,5.5502648,.049976967,5.6527009,.029073013,5.8308129,.086283349,5.8453217,.049467478,6.0519071,.071460597,6.3551221,.0028436128,6.5343022,.13245015,6.6338906,.062305834,7.0002613,.015345333,7.3393545,.12933132,7.6038165,.010304106,7.8174629,.0039099217
45661,4.6697884,.15898266,4.6299472,.11189305,4.6452222,.2084422,4.7249079,.11934072,4.7832747,.1463843,4.7655759,.12931979,5.0242705,.091734253,5.1212568,.056706168,5.2405882,.02874635,5.3265848,.045615464,5.4033551,.011937099,5.546452,.03630786,5.8228827,.044275399,6.0669532,.16258742,6.1567059,.19494411,6.4298482,.23189878,6.7758198,.057041597,7.0467858,.22855307,7.1223164,.28762478
45663,5.2296672,.0092225932,5.0517731,.041125607,5.0284863,.030476278,5.0110188,.10121244,4.949513,.074671134,4.9640846,.090192944,5.2393436,.076893389,5.3552647,.1088357,5.449594,.016122751,5.5287127,.068840012,5.5608559,.05229158,5.6743665,.051257335,6.0040269,.069051467,6.0768147,.040132802,6.2587724,.058176376,6.5098639,.086208433,6.8904109,.20018005,7.1327205,.21882935,7.313993,.018886855
45665,5.6035466,.14358512,5.5962486,.029251855,5.4296212,.084614053,5.2593231,.072793268,5.1119943,.024053946,5.1781507,.042025391,5.4264011,.089331441,5.5188699,.029444918,5.6425552,.018784543,5.8039904,.03148929,5.7794013,.11766252,5.97962,.034149174,6.2173562,.052001148,6.3186374,.1102294,6.5292711,.012374107,6.7890406,.011576399,7.4273047,.1410833,7.5957685,.047428705,7.895597,.044363491
45699,4.9095078,.1162618,4.8239746,.13111591,4.7894363,.018773971,4.8704343,.0256848,4.955874,.049011204,5.0505219,.07545118,5.2246919,.02839243,5.2695212,.032865874,5.3651271,.028782884,5.5234585,.012642734,5.6570244,.040902507,5.784647,.042783614,5.8418689,.046572622,6.1687784,.062945932,6.269743,.037789203,6.5692649,.13416687,6.9706841,.038024608,7.1737189,.10993746,7.3282442,.052111406
