postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
51674,5.4392142,.10261121,5.8906527,.21193644,5.6025529,.012521321,5.7376099,.089420483,5.6988459,.10862607,6.1619048,.22293487,5.9910073,.068549313,5.8244352,.065697759,6.1863022,.2268634,6.1571431,.18667363,6.5356503,.12858161,6.6871753,.14983122,7.1818519,.30393377,7.2645769,.17525698,7.6028481,.19832592,8.1048641,.082483038,8.7669249,.13820082,9.1754045,.03289935,9.8424883,.70156413
51688,5.7748604,.036119636,5.6088586,.16316858,5.7420025,.15875973,5.6503248,.10865693,5.5554028,.055831533,5.6252942,.04879602,5.7168646,.003092896,5.5655079,.025206311,5.6816373,.036280572,5.8006639,.066788413,5.911202,.11999588,6.1196132,.079580091,6.2491055,.13476977,6.4935331,.11258032,6.7325168,.16965722,7.3107128,.031798232,7.464602,.072345495,7.8785324,.037381433,8.4675207,.069587953
51702,5.786356,.44820553,4.7369905,.10397726,4.868732,.096596189,4.9182839,.065568343,5.1623559,.099829227,5.0810676,.36998096,4.9896555,.26035693,5.3789759,.014622551,5.3199396,.12358034,5.3333063,.044956684,5.7405896,.079261288,5.8959498,.24363095,6.2210646,.073786974,6.4334927,.14508682,7.2220769,.0039098901,7.6439686,.1318018,8.0110455,.36479846,8.3409986,.17970669,9.1554842,.20429756
51709,5.4832087,.15551421,6.0334492,.37378782,5.4943061,.11157723,5.5501566,.24447964,5.3160009,.27906752,5.2700601,.056813221,5.9807868,.22911099,5.9481316,.070215799,5.6175308,.14475168,6.2969093,.041110579,6.3995872,.06922134,6.5821323,.2358951,6.5935788,.51456147,6.9420452,.45898423,7.0364275,.37081781,7.967031,.71531129,8.0332508,.28447101,8.4794102,.034507282,8.7382345,.52992231
51766,5.7494731,.31594053,5.8393726,.25562009,5.715281,.27396372,5.6729293,.085563816,5.8926282,.034075812,5.9141259,.18776841,5.875855,.14200446,5.8177586,.089163326,5.9603572,.1165008,6.185441,.024849411,6.3161612,.27719349,6.7545967,.19032444,6.8483372,.23400593,7.5413575,.13076824,8.0011234,.37329909,7.8147774,.31437737,8.4024124,.039244723,9.4322338,.37703374,10.375987,.44529083
51789,5.7321539,.035573211,5.7172942,.092362016,5.5164042,.059702825,5.5509639,.050331421,5.6560674,.18756573,5.8470302,.04225713,5.9156637,.073084325,5.9659109,.099531397,6.1322408,.16246572,6.3972058,.14698036,6.7341909,.16835424,7.0291228,.14213775,7.3033113,.081105664,7.3973179,.012409829,7.7300568,.16486895,8.0866556,.031607036,8.5153685,.052588761,9.5159807,.30551761,10.693314,.15273337
52062,6.3748975,.009592657,6.5914435,.017994542,6.7705507,.139854,7.0761733,.068090178,7.410428,.04317148,7.9569988,.0041735326,8.3261309,.088733785,8.7161875,.105703,8.6161976,.10659567,8.8203688,.088420182,9.405117,.10788716,9.6165581,.068830542,9.8282127,.0016214348,9.9682293,.033436801,10.089387,.076441675,10.458724,.048643846,10.791571,.022314809,11.509801,.077664562,12.144687,.16077933
52064,6.4672394,.057077225,6.6827631,.023781789,6.8647532,.080760673,7.169487,.035933547,7.5400128,.037551239,8.1065416,.056324057,8.4977484,.069172636,8.8754349,.066192992,8.7256927,.17879713,8.9246464,.13446048,9.5648689,.040055569,9.7726316,.0035845293,9.9604883,.049985409,10.125188,.13584161,10.24586,.12526,10.606381,.12184251,10.906568,.16139224,11.661674,.08857213,12.307133,.0096246814
52066,6.263082,.093093477,6.486567,.019936614,6.647079,.016845081,6.9533634,.10827123,7.2979608,.050038841,7.8934155,.0076893717,8.3204517,.12278415,8.6987553,.092966668,8.555006,.21970515,8.6669579,.25560361,9.2661972,.36657396,9.5524063,.079066724,9.7105227,.18060552,9.8846149,.096034855,9.9763927,.1186897,10.430801,.01237511,10.607795,.051384218,11.414834,.076297894,11.983673,.13009277
52068,5.7422795,.23798835,5.9918642,.15984063,6.1892285,.17102346,6.5179739,.19654697,6.8061709,.23810673,7.3478541,.21006984,7.7503953,.19074193,8.1617994,.46730199,8.1726179,.068437845,8.2488146,.076161526,8.594677,.30076957,8.9628248,.41229135,9.1813555,.22675441,9.309288,.26799154,9.2806072,.11005599,9.5498552,.031221079,10.060699,.010872766,10.59036,.14295621,11.149753,.033410165
52070,6.1574936,.12478583,6.3938646,.11359862,6.627121,.050631598,6.8805757,.11774855,7.1841779,.12100492,7.6788049,.12444226,8.1699362,.2763125,8.5559587,.33837461,8.4975872,.087419391,8.6412268,.020857761,9.105545,.0076277372,9.3343868,.22938192,9.5874186,.081421018,9.6746788,.18158655,9.6833668,.12135135,9.986042,.20227057,10.458435,.16230728,10.951801,.09593641,11.631579,.06599208
52072,6.3474669,.27244166,6.5144053,.27776667,6.8348012,.10313214,6.9136596,.00097750302,7.1872749,.15178743,7.2820115,.038644798,7.6791458,.023299411,7.7748332,.13041359,8.0526276,.071720406,8.3532648,.18288596,8.6118279,.26117194,8.4776373,.14586364,8.874197,.28098848,8.8933544,.11994439,9.0742426,.087586321,8.9909163,.16635795,9.7493639,.1049099,9.7991543,.072177723,10.73159,.26010364
52074,6.4560528,.075101562,6.6472936,.13187423,6.8411736,.16553235,7.1025853,.011416405,7.5329499,.030297805,8.0703535,.039081335,8.4995623,.16906008,9.000638,.030072464,8.6769705,.091969736,9.0140219,.15281159,9.8373394,.16142155,9.9043827,.17173195,10.124846,.033377826,10.178307,.069370717,10.354355,.16722086,10.546507,.056664452,10.635446,.10574614,11.560785,.17104959,12.414811,.12451985
52076,6.4344573,.078697056,6.6126719,.28217527,6.4062591,.055259239,6.6085801,.15087196,6.9666624,.0052837315,7.0901828,.11575026,7.5349321,.18661185,7.4544196,.045066878,7.3574533,.097259946,7.5249686,.21125953,7.7336144,.35105669,8.0175114,.24231353,8.1490011,.0040847114,8.1380234,.25607142,8.1546164,.11343286,8.8614235,.20186232,8.9394732,.064656891,9.5403585,.2676329,9.6432343,.18882777
52078,5.5438571,.2705414,5.8576574,.19140127,5.9243975,.27850962,6.2014432,.15000485,6.5500007,.054839745,6.8928847,.07648351,7.2454643,.048680242,7.4172564,.076245397,7.549274,.089234039,7.4917955,.10650292,7.8465786,.19912159,8.2483044,.075529657,8.284956,.0065480974,8.6126738,.0088799093,8.6129265,.010979923,9.1295357,.013338685,9.4886084,.23725857,10.228057,.22389971,10.338933,.29671535
52080,5.2547336,.071661249,5.5479198,.054204974,5.7550712,.020298488,6.0447259,.029902207,6.3259377,.070434444,6.6381378,.061324712,7.289372,.1678284,7.3662643,.10013802,7.4933186,.037197899,7.4424272,.098371133,7.673079,.069313012,8.0468893,.24423531,8.2504301,.031458501,8.5121365,.021732954,8.4085417,.064433865,8.7386122,.057204012,9.4660254,.011957648,9.823369,.074829631,10.109904,.13941236
52134,5.6902056,.017574146,5.4354515,.036740728,5.7824364,.16841961,5.9003849,.047430493,6.1253681,.090197086,6.0560293,.050647274,6.1115198,.13016427,6.0380797,.08282575,6.0775824,.14574844,6.4520235,.029685991,6.4922056,.061599653,6.6405039,.035902061,6.6472716,.074260741,7.0690274,.043596044,7.6646724,.23282284,8.3867826,.43738037,8.6543856,.12380227,9.1145229,.052458547,9.3367615,.10412855
52146,5.2435098,.18705475,5.3551097,.17303777,5.6056018,.11243834,5.840282,.12374265,5.9968834,.093564712,6.0268836,.10999324,6.2678919,.26011086,6.5040188,.059613992,6.6678348,.10996578,6.8970056,.077110983,7.0985136,.075682767,7.0522146,.13630614,7.2523642,.051404882,7.5709987,.13549216,7.9289904,.17330262,8.5244532,.34227747,9.0674601,.077863514,9.4019604,.28482884,9.5825663,.10725568
52152,5.0048299,.32238829,4.9392538,.27847975,5.0997205,.28942034,5.0863237,.060879681,5.0424271,.20113818,5.2138057,.03050076,5.2025466,.048271865,5.1834164,.16112912,5.3133736,.0054417644,5.2853599,.095224217,5.4255357,.1118696,5.5614076,.2573227,5.7306538,.012462636,5.8510571,.16341995,6.2329397,.19140357,7.0054145,.019639686,7.7097406,.34867832,7.7640815,.28268331,8.3994684,.31612757
52156,4.3065701,.026181037,4.2204037,.09888377,4.6035519,.02489252,4.5137229,.062513091,4.5000567,.012029064,4.8398647,.27427956,4.8478408,.089951314,5.0115247,.06613975,5.384356,.11874858,5.4789467,.14423865,5.8141437,.17545654,5.9253211,.025887363,5.710248,.30680615,6.1965127,.179454,6.875762,.070475154,7.6307855,.39284375,8.3808489,.66839743,8.3021297,.16810158,9.3092413,.83763248
52159,4.9896789,.20951335,5.2691693,.12392469,5.3303695,.10540805,5.6908197,.02360641,5.8116732,.041770577,6.3047419,.082767993,6.889514,.099785626,6.9528012,.13677682,6.8022389,.028737957,6.862813,.0036086156,7.2325578,.044315066,7.5694528,.053446405,7.6067214,.11018246,7.5161781,.05196137,7.2765193,.069364004,7.4664345,.12090741,7.8013048,.052946102,8.4136877,.0073904037,8.9576483,.12164477
52222,4.7826042,.032658476,4.943079,.040976316,5.0663867,.014437753,5.1071739,.039517354,5.2654343,.079432994,5.4806576,.0040653232,5.6495128,.040142749,5.6418047,.032251921,5.9522905,.15625955,6.0353045,.1162276,5.8477311,.13943051,6.1681843,.10022393,6.6368222,.12639491,6.7929349,.038028311,6.8622684,.026048938,7.0263743,.043544244,7.670856,.050873455,8.1285028,.06258332,8.3840227,.20061249
52223,5.1330929,.037637282,5.204288,.044893261,5.3170276,.064967476,5.3629346,.046600968,5.6385441,.088679835,5.7349048,.044978671,5.9193192,.090139098,5.9225569,.0047405506,6.009625,.16983791,6.2276745,.070917316,6.2649155,.15623726,6.5020313,.020569699,6.9746318,.20744371,7.0508657,.076338783,7.1219754,.16948177,7.3399734,.11818304,7.7169132,.055162352,8.2287855,.18052138,8.4391212,.17981546
52224,4.3347459,.071852311,4.3178797,.17147844,4.7784743,.10196226,4.8340225,.085677847,5.2431378,.068131946,5.301846,.22225685,5.3783479,.18718828,5.1715317,.30194351,5.0017085,.32128823,5.0280347,.32923546,5.3908091,.16831711,5.4418397,.16095582,5.6655388,.5630306,5.9026828,.32398641,6.0822768,.25971234,6.1523342,.36853802,6.7901616,.18960768,7.1944838,.36679241,7.6801524,.29458186
52249,5.1378875,.10855574,5.4262571,.1766706,5.1670437,.049491398,5.156085,.084910534,5.2759485,.04655356,5.6048503,.066109821,5.8521996,.1396371,6.1631007,.042299181,6.2833848,.023660894,6.7378898,.1425439,6.3619676,.00397377,6.6728463,.035091124,7.4805117,.10742037,7.2960911,.026887769,7.4228668,.081796713,7.4489207,.27336076,8.0191507,.25333306,8.6412535,.049049389,9.174531,.29215986
52349,5.1242743,.1684355,5.0789866,.15271923,5.1483455,.066018283,5.1222405,.1065238,5.4195995,.11216494,5.5047398,.048272856,5.6948028,.028374003,5.8990097,.060120963,6.0105324,.11204652,6.1885567,.074135937,6.4255805,.027249411,6.6816373,.086084485,7.2035127,.13484411,7.3601384,.025097309,7.8327432,.13814345,8.2146235,.34153616,8.6010475,.098068394,8.986969,.051175844,9.2131691,.011866393
52351,5.0859861,.13528904,4.9659152,.19131263,5.0500302,.073870681,5.0777555,.015942242,5.3814321,.053328156,5.412878,.074132778,5.6389155,.0091363369,5.8503442,.010599897,5.9491911,.050860051,6.112721,.077880919,6.3035202,.044935353,6.5804906,.015392024,7.0646663,.16480897,7.325376,.041026101,7.4971938,.13640969,7.9626255,.16082956,8.3107882,.087749891,8.8144636,.24710588,9.180418,.10881828
52353,5.0898266,.15795755,5.0106726,.098585643,5.1599674,.074881189,5.1184297,.19160311,5.353354,.090515643,5.3364964,.0091506299,5.603188,.055515081,5.7502799,.050863691,5.9089241,.22640564,6.059391,.19854906,6.3043962,.15805161,6.6321445,.25517824,7.1619501,.27181315,7.3520017,.07255803,8.1625061,.38855487,8.8006029,.42723086,8.9506397,.14614783,9.2931814,.036464613,9.2367105,.015080799
52355,5.1330018,.0062425043,5.020627,.014620157,5.1307092,.054516271,5.1386704,.031284656,5.4734435,.075111464,5.6439519,.063587986,5.7198219,.095337637,5.9423132,.038899258,6.1192565,.091298468,6.2987232,.051369656,6.4850688,.033982828,6.6435885,.14226915,7.2883625,.27743095,7.3256998,.12654026,7.8896952,.10069308,8.169116,.16497135,8.6955633,.3440018,8.9759121,.21631758,9.1213827,.09271241
52372,5.7510934,.056639668,5.6836896,.021204451,5.3426428,.03286327,5.359726,.033183828,5.4698348,.065438576,5.7480049,.0054108612,5.9068708,.086227193,5.9783769,.076739855,6.0341978,.26473245,6.281229,.0021709378,6.4843979,.035253312,6.4880366,.087900117,6.883266,.37682384,7.3721676,.068303041,7.5617976,.035538729,7.5538783,.3339068,8.961318,.17260949,8.9565697,.1769183,9.5395536,.32564935
52379,5.2601185,.12454422,5.8039126,.058963344,5.4150205,.16156282,5.6578307,.013455537,5.9179611,.4900015,6.0080204,.15163916,5.9241366,.22306041,6.1270356,.29984176,6.2426381,.31542546,6.7128654,.38651556,6.7105017,.14136101,6.6609182,.22925575,7.5121889,.059200458,7.4354196,.31033143,8.5974312,.40991339,8.8200893,.55767113,9.5382404,.038721401,8.888793,.13428,9.7566214,.011042852
52382,4.927556,.064735815,5.3995438,.10898676,5.5559735,.45131293,5.2121177,.096860953,5.6126432,.06614498,5.4781628,.3182393,5.691422,.1526136,5.4112282,.023096703,5.3307881,.072562277,5.9480176,.14959326,5.9719896,.24983676,6.5079403,.44350317,6.8268027,.032979023,7.1444144,.049432177,7.2721548,.11674269,7.4155149,.07921005,8.2419901,.52134442,8.7672415,.1460498,8.6970177,.31486148
52385,5.0850101,.01907398,4.9284101,.15249512,4.9171247,.007812974,4.9356928,.063768603,5.1347823,.0079965675,5.0562911,.077829897,5.1443019,.20524408,5.2975793,.050309002,5.4793377,.070194416,5.5976181,.054820076,5.8516207,.0015388423,6.0124092,.025580764,6.4430165,.061220258,6.9506359,.1782447,7.5974569,.0058261119,8.1956768,.13513248,9.233387,.068514951,9.4399633,.18706593,9.6625261,.2414297
52388,5.2042122,.1892305,5.0837698,.017211635,4.8629241,.12697127,4.8705869,.097914487,5.0138397,.051418271,5.0648813,.095155925,5.1479826,.047710557,5.1334567,.11406934,5.2496257,.01396861,5.5337048,.14914435,5.70123,.2265069,6.0696368,.38746455,6.4338078,.070956893,6.8656516,.24637559,7.4657359,.075416401,7.974896,.39872462,9.4023762,.20808919,9.907506,.27349493,10.055713,.042895898
52391,5.2655497,.11728901,5.0594554,.23529488,4.8100944,.00036284159,5.3966818,.015466849,5.5162868,.24667218,5.179687,.23708229,5.2137156,.11543038,4.9291139,.042884465,5.5134001,.26926365,5.5364709,.075605556,5.4152164,.093703754,6.0118127,.55444133,6.0548482,.059198778,6.4928312,.11944121,7.7256942,.067228593,7.8252316,.42050165,9.2313414,.016149739,9.8977566,.12699227,10.223452,.1076061
52393,5.1292915,.11035083,5.2625628,.039225176,5.1980429,.040831212,5.1213984,.047425974,5.3306055,.040344629,5.3882151,.085036665,5.5739684,.011394065,5.4256067,.0094042337,5.7215638,.14537038,5.7540832,.1628456,5.6571913,.016749619,5.9467111,.16149704,6.7110119,.19173707,6.8790441,.13195409,7.2081857,.084264144,7.3664393,.027098631,8.4254436,.1569216,8.7116747,.031469222,8.9200611,.056411318
52396,4.8168893,.17216982,4.6327848,.11063296,4.556571,.1246521,4.645865,.077676907,4.5274591,.19304204,4.7082434,.2177192,4.7104387,.34566996,5.0307178,.081183657,5.1818304,.085841,5.224329,.066172138,5.4471316,.022471584,5.8097701,.021823112,6.0205216,.070112698,6.6451173,.26050591,7.1976266,.25264773,8.0336304,.49349564,8.643219,.107561,8.8476696,.29480866,9.2108049,.53460622
52399,5.0624981,.23123382,5.1064067,.29253975,5.0066013,.08681187,5.11797,.12997176,5.572053,.089061998,5.6460772,.11887696,5.8035927,.042020608,5.6739516,.13273507,6.0030441,.099526137,6.1759787,.10021002,6.2883115,.24739413,6.7148108,.20304827,7.1894526,.26143,8.0686636,.051276527,7.5653896,.062414851,8.0079594,.13979442,8.6563711,.095879346,9.6031265,.25494739,9.9437656,.13676807
52428,5.0336437,.032773521,5.6562338,.028679596,5.4947262,.15019234,5.6170444,.10723347,5.7240634,.070090532,5.8118577,.031863105,5.7569108,.13894548,5.9125862,.15175214,6.0849557,.080604516,6.6164145,.11972779,6.6592588,.039977845,6.8237882,.095097527,7.258357,.16761997,7.2811255,.15682007,7.6851034,.083494663,8.4153118,.043423966,8.8099976,.039542165,9.1737099,.1584747,9.8446465,.091005757
52441,5.1747699,.032167252,5.1025796,.055966657,5.2242651,.10606489,5.0861745,.020367736,5.0976181,.12478223,5.351294,.0089601725,5.1983514,.15656185,5.319943,.055477336,5.2168312,.11632186,5.3880115,.0046138661,5.3678832,.12072363,5.7022967,.26190645,5.7220888,.1290341,6.3446188,.027313652,6.5579009,.27450839,6.8570886,.20550141,7.3795185,.21837261,7.6438861,.18268518,8.7786665,.43791452
52445,5.4641476,.19608353,5.1845641,.011045464,5.0519094,.24898881,4.8501081,.27398497,5.114635,.26177296,5.3224349,.010850636,5.4090052,.099417046,5.4054418,.2650139,5.7187247,.2226007,6.2616925,.10565986,6.259758,.40291843,6.1471038,.30332428,6.8068686,.38908783,6.0128441,.62224531,7.0877409,.52397174,7.0736971,.97129458,7.9902396,.41359812,8.6844053,.31946871,9.5146122,.080619894
52457,5.1263623,.14231502,5.1687369,.21684614,4.7194757,.63422436,4.9787664,.59632987,5.4619956,.35133716,5.5098181,.076361388,5.5587335,.020377092,5.4765534,.054434106,5.6464596,.13427387,6.0199394,.024671044,6.627964,.007127414,6.4996185,.21306501,6.3121753,.29927638,6.7338247,.043373406,6.7696052,.44493389,7.4404211,.67272305,8.2339783,.58242387,8.4809561,1.1794869,8.28302,.46153045
52459,4.6241717,.077860169,5.0465803,.14512442,4.7539177,.20367157,5.1541567,.22972935,5.2588091,.1280418,5.2871766,.06298615,5.1186233,.12290519,5.0313053,.26474109,5.6393509,.46100414,6.1354618,.07018514,6.5149407,.62485862,6.4380641,.3965652,6.4931917,.23549232,6.9214902,.10626324,7.7795248,.44447458,7.8095412,.94330364,8.8181267,1.148142,8.4067059,.8911171,9.1047125,.097657144
52477,5.4978328,.40393779,5.3328009,.24457861,5.6285291,.24577484,5.6907706,.34966719,6.0405407,.18610598,5.9399085,.050831161,5.7046189,.33350343,5.8682179,.12150644,5.9865365,.088259146,6.3274388,.045210369,6.5750651,.079223789,6.7451406,.071241848,6.5657687,.051475517,7.0598307,.24047907,7.7347727,.066164769,8.627862,.62733382,8.5393333,.20634525,9.4054871,.48151818,9.5187721,.45205483
52499,5.1711154,.25079367,5.12251,.24166204,5.2133956,.11659901,5.4170671,.12016961,5.4985566,.043660246,5.4252272,.025437705,5.5549788,.32184389,5.8212743,.15920942,6.0079632,.072494477,6.280448,.25610435,6.3437634,.17192383,6.4752574,.08624839,6.5213251,.14078777,6.7228317,.16737619,6.8977828,.24393053,7.3543372,.17373668,7.919919,.17562117,8.0062675,.15696403,8.5160208,.14669992
52511,5.0700617,.0059540784,5.1602983,.055782922,5.1410489,.042074647,5.3455739,.041468643,5.3919797,.063257553,5.5010991,.051950861,5.4901457,.02801872,5.4949131,.064008005,5.7351041,.16515574,6.0770593,.12103172,6.3356509,.3522844,6.2568078,.19613606,6.5586672,.078366607,6.9020286,.12810247,7.0053487,.29166234,7.0767665,.1613753,8.3454933,.015847597,8.5038586,.11505646,9.1261282,.303114
52525,5.1623878,.264016,5.2771721,.36409023,5.2577181,.16676654,5.2857938,.099078842,5.6577682,.29408795,5.5820894,.076442182,5.8016143,.13307104,5.8437777,.011829114,5.6623011,.20298739,5.7316856,.33854741,6.3822851,.18360585,6.5690317,.13872978,6.5829229,.13305067,6.8655667,.003029936,7.1972733,.10684715,7.7562766,.14535932,8.0968485,.21595055,8.7956076,.21803056,9.0955896,.16869953
52531,5.17906,.022678498,5.1228042,.10502592,5.1790628,.018129669,5.5133815,.011746554,5.4976392,.066056728,5.6112595,.015230911,5.6027102,.04621277,5.6129794,.13459566,5.7234483,.1450175,5.7665935,.049002748,6.2687802,.085955374,6.324604,.08010412,6.6702671,.086340405,6.812602,.058320824,6.8350115,.18177579,7.1317787,.03677731,8.1021748,.018458636,8.3316202,.088841975,9.2048788,.16682388
52538,5.1716061,.021841951,5.2188101,.017235963,4.9525385,.021865545,5.1261225,.007722381,5.2636018,.0054911398,5.2503309,.010971401,5.3006315,.067547671,5.1809978,.0501341,5.2304487,.070043705,5.4244275,.039898779,5.9062586,.031710014,5.941587,.010930201,6.3679972,.050396021,6.5984516,.069532625,7.0043221,.024063308,7.0578237,.064581625,7.9748268,.087760977,8.661521,.15054765,9.5376644,.13472405
