FID,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DEBKG_ID,x_coord,y_coord,ags_1
4686,6,4,1,073325007036,07332036,073325007036,Mertesheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,036,K,DEB3C,073325007036,07332036,01/01/2018 00:00:00,DEBKGDL20000DVXM,437511.471427002805285,5491379.915733001194894,7332036.000000000000000
4687,6,4,1,073325007038,07332038,073325007038,Neuleiningen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,038,K,DEB3C,073325007038,07332038,01/01/2018 00:00:00,DEBKGDL20000DZAB,434319.423873990541324,5485824.374347895383835,7332038.000000000000000
4688,6,4,1,073325007040,07332040,073325007040,Obersülzen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,040,K,DEB3C,073325007040,07332040,01/01/2018 00:00:00,DEBKGDL20000DY43,442841.176803684444167,5490803.433963093906641,7332040.000000000000000
4689,6,4,1,073325007041,07332041,073325007041,Obrigheim (Pfalz),Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,041,K,DEB3C,073325007041,07332041,01/01/2018 00:00:00,DEBKGDL20000DZAD,441944.493559002643451,5493002.486587189137936,7332041.000000000000000
4690,6,4,1,073325007042,07332042,073325007042,Quirnheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,042,K,DEB3C,073325007042,07332042,01/01/2018 00:00:00,DEBKGDL20000DZP5,436786.139038933615666,5492678.114940554834902,7332042.000000000000000
4691,6,4,1,073325007044,07332044,073325007044,Tiefenthal,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,044,K,DEB3C,073325007044,07332044,01/01/2018 00:00:00,DEBKGDL20000E32X,435376.222471255401615,5488577.801557917147875,7332044.000000000000000
4692,6,4,1,073325007047,07332047,073325007047,Wattenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,32,50,07,047,K,DEB3C,073325007047,07332047,01/01/2018 00:00:00,DEBKGDL20000DZ3S,429218.528632117086090,5484113.775792644359171,7332047.000000000000000
4693,6,4,1,073335002019,07333019,073335002019,Eisenberg (Pfalz),Stadt,63,gemeinschaftsangehörig,ja,07,3,33,50,02,019,K,DEB3D,073335002019,07333019,01/01/2009 00:00:00,DEBKGDL20000DZ7S,430970.454220986401197,5488772.151759521104395,7333019.000000000000000
4694,6,4,1,073335002038,07333038,073335002038,Kerzenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,02,038,K,DEB3D,073335002038,07333038,01/01/2009 00:00:00,DEBKGDL20000E077,429869.378244884312153,5490916.182327889837325,7333038.000000000000000
4695,6,4,1,073335002060,07333060,073335002060,Ramsen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,02,060,K,DEB3D,073335002060,07333060,01/01/2009 00:00:00,DEBKGDL20000DZ7T,426874.309587070543785,5485864.017864700406790,7333060.000000000000000
4696,6,4,1,073335003001,07333001,073335003001,Albisheim (Pfrimm),Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,03,001,K,DEB3D,073335003001,07333001,01/01/2009 00:00:00,DEBKGDL20000E3XY,433849.882546078762971,5499582.915655905380845,7333001.000000000000000
4697,6,4,1,073335003006,07333006,073335003006,Biedesheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,03,006,K,DEB3D,073335003006,07333006,01/01/2009 00:00:00,DEBKGDL20000E3XT,435349.593220021750312,5495076.554410403594375,7333006.000000000000000
4698,6,4,1,073335003012,07333012,073335003012,Bubenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,03,012,K,DEB3D,073335003012,07333012,01/01/2009 00:00:00,DEBKGDL20000E1IS,436937.231108231120743,5497418.328973435796797,7333012.000000000000000
4699,6,4,1,073335003017,07333017,073335003017,Dreisen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,03,017,K,DEB3D,073335003017,07333017,01/01/2009 00:00:00,DEBKGDL20000E6OO,427908.757867539417930,5494521.020893990062177,7333017.000000000000000
4700,6,4,1,073335003018,07333018,073335003018,Einselthum,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,03,018,K,DEB3D,073335003018,07333018,01/01/2009 00:00:00,DEBKGDL20000E3XV,437066.866361293767113,5501056.539361404255033,7333018.000000000000000
4701,6,4,1,073335003026,07333026,073335003026,Göllheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,03,026,K,DEB3D,073335003026,07333026,01/01/2009 00:00:00,DEBKGDL20000E546,429988.035341173934285,5493240.547971311025321,7333026.000000000000000
4702,6,4,1,073335003032,07333032,073335003032,Immesheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,03,032,K,DEB3D,073335003032,07333032,01/01/2009 00:00:00,DEBKGDL20000E3YB,435220.985005380178336,5498631.541126113384962,7333032.000000000000000
4703,6,4,1,073335003041,07333041,073335003041,Lautersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,03,041,K,DEB3D,073335003041,07333041,01/01/2009 00:00:00,DEBKGDL20000E07B,434653.655840883729979,5493018.109423628076911,7333041.000000000000000
4704,6,4,1,073335003058,07333058,073335003058,Ottersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,03,058,K,DEB3D,073335003058,07333058,01/01/2009 00:00:00,DEBKGDL20000E1IT,435676.254171897948254,5497116.165560076944530,7333058.000000000000000
4705,6,4,1,073335003064,07333064,073335003064,Rüssingen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,03,064,K,DEB3D,073335003064,07333064,01/01/2009 00:00:00,DEBKGDL20000E1IU,433440.676880551502109,5496549.751327812671661,7333064.000000000000000
4706,6,4,1,073335003074,07333074,073335003074,Standenbühl,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,03,074,K,DEB3D,073335003074,07333074,01/01/2009 00:00:00,DEBKGDL20000E6ON,426222.046403062995523,5494215.373883766122162,7333074.000000000000000
4707,6,4,1,073335003081,07333081,073335003081,Weitersweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,03,081,K,DEB3D,073335003081,07333081,01/01/2009 00:00:00,DEBKGDL20000E4CI,427237.343923499400262,5496278.970906487666070,7333081.000000000000000
4708,6,4,1,073335003501,07333501,073335003501,Zellertal,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,03,501,K,DEB3D,073335003501,07333501,01/01/2009 00:00:00,DEBKGDL20000E3XR,437995.088179393729661,5499014.060380698181689,7333501.000000000000000
4709,6,4,1,073335004005,07333005,073335004005,Bennhausen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,005,K,DEB3D,073335004005,07333005,01/01/2009 00:00:00,DEBKGDL20000E1RX,426794.786779852176551,5497204.119321797974408,7333005.000000000000000
4710,6,4,1,073335004007,07333007,073335004007,Bischheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,007,K,DEB3D,073335004007,07333007,01/01/2009 00:00:00,DEBKGDL20000E1QN,430483.080908512871247,5502907.875299788080156,7333007.000000000000000
4711,6,4,1,073335004010,07333010,073335004010,Bolanden,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,010,K,DEB3D,073335004010,07333010,01/01/2009 00:00:00,DEBKGDL20000E1K0,427149.610488886595704,5499041.194886659272015,7333010.000000000000000
4712,6,4,1,073335004013,07333013,073335004013,Dannenfels,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,013,K,DEB3D,073335004013,07333013,01/01/2009 00:00:00,DEBKGDL20000E51K,422648.701065275410656,5497685.643285414204001,7333013.000000000000000
4713,6,4,1,073335004022,07333022,073335004022,Gauersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,022,K,DEB3D,073335004022,07333022,01/01/2009 00:00:00,DEBKGDL20000E1QV,432784.239914073550608,5501094.848130433820188,7333022.000000000000000
4714,6,4,1,073335004031,07333031,073335004031,Ilbesheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,031,K,DEB3D,073335004031,07333031,01/01/2009 00:00:00,DEBKGDL20000E1QP,432978.912670786259696,5504639.498477052897215,7333031.000000000000000
4715,6,4,1,073335004035,07333035,073335004035,Jakobsweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,035,K,DEB3D,073335004035,07333035,01/01/2009 00:00:00,DEBKGDL20000E4UY,424914.283289137238171,5496429.949765643104911,7333035.000000000000000
4716,6,4,1,073335004039,07333039,073335004039,Kirchheimbolanden,Stadt,63,gemeinschaftsangehörig,ja,07,3,33,50,04,039,K,DEB3D,073335004039,07333039,01/01/2009 00:00:00,DEBKGDL20000E1RW,426191.162390715267975,5501891.858303464017808,7333039.000000000000000
4717,6,4,1,073335004040,07333040,073335004040,Kriegsfeld,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,040,K,DEB3D,073335004040,07333040,01/01/2009 00:00:00,DEBKGDL20000E2AE,422676.937549618422054,5505760.880902554839849,7333040.000000000000000
4718,6,4,1,073335004045,07333045,073335004045,Marnheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,045,K,DEB3D,073335004045,07333045,01/01/2009 00:00:00,DEBKGDL20000E66M,430880.275261875416618,5497034.747312098741531,7333045.000000000000000
4719,6,4,1,073335004046,07333046,073335004046,Mörsfeld,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,046,K,DEB3D,073335004046,07333046,01/01/2009 00:00:00,DEBKGDL20000E20X,422912.285674490325619,5510204.485543052665889,7333046.000000000000000
4720,6,4,1,073335004047,07333047,073335004047,Morschheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,047,K,DEB3D,073335004047,07333047,01/01/2009 00:00:00,DEBKGDL20000E1SL,429665.162809063098393,5505378.473428439348936,7333047.000000000000000
4721,6,4,1,073335004056,07333056,073335004056,Oberwiesen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,056,K,DEB3D,073335004056,07333056,01/01/2009 00:00:00,DEBKGDL20000E1B6,425396.756357729493175,5505529.351968206465244,7333056.000000000000000
4722,6,4,1,073335004057,07333057,073335004057,Orbis,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,057,K,DEB3D,073335004057,07333057,01/01/2009 00:00:00,DEBKGDL20000E2IC,427042.385618695174344,5504443.443747315555811,7333057.000000000000000
4723,6,4,1,073335004062,07333062,073335004062,Rittersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,062,K,DEB3D,073335004062,07333062,01/01/2009 00:00:00,DEBKGDL20000E1QO,432128.490096733090468,5502376.345257248729467,7333062.000000000000000
4724,6,4,1,073335004076,07333076,073335004076,Stetten,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,04,076,K,DEB3D,073335004076,07333076,01/01/2009 00:00:00,DEBKGDL20000E1QQ,434944.511629991873633,5503010.080060734413564,7333076.000000000000000
4725,6,4,1,073335006009,07333009,073335006009,Börrstadt,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,06,009,K,DEB3D,073335006009,07333009,01/01/2009 00:00:00,DEBKGDL20000E2GM,422911.176052872790024,5492984.717524125240743,7333009.000000000000000
4726,6,4,1,073335006011,07333011,073335006011,Breunigweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,06,011,K,DEB3D,073335006011,07333011,01/01/2009 00:00:00,DEBKGDL20000E4FU,424806.071307636797428,5491004.873746585100889,7333011.000000000000000
4727,6,4,1,073335006020,07333020,073335006020,Falkenstein,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,06,020,K,DEB3D,073335006020,07333020,01/01/2009 00:00:00,DEBKGDL20000DX1G,418221.855839292227756,5495677.574096390046179,7333020.000000000000000
4728,6,4,1,073335006027,07333027,073335006027,Gonbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,06,027,K,DEB3D,073335006027,07333027,01/01/2009 00:00:00,DEBKGDL20000DY8J,420659.718606972601265,5488476.854678252711892,7333027.000000000000000
4729,6,4,1,073335006030,07333030,073335006030,Höringen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,06,030,K,DEB3D,073335006030,07333030,01/01/2009 00:00:00,DEBKGDL20000E4N3,412784.721100506838411,5489716.625044590793550,7333030.000000000000000
4730,6,4,1,073335006033,07333033,073335006033,Imsbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,06,033,K,DEB3D,073335006033,07333033,01/01/2009 00:00:00,DEBKGDL20000E2FO,419852.093892192700878,5493562.589716485701501,7333033.000000000000000
4731,6,4,1,073335006042,07333042,073335006042,Lohnsfeld,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,06,042,K,DEB3D,073335006042,07333042,01/01/2009 00:00:00,DEBKGDL20000E4MW,416863.806111831392627,5489010.531375868245959,7333042.000000000000000
4732,6,4,1,073335006048,07333048,073335006048,Münchweiler an der Alsenz,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,06,048,K,DEB3D,073335006048,07333048,01/01/2009 00:00:00,DEBKGDL20000DY9B,419033.717762302083429,5488317.651153649203479,7333048.000000000000000
4733,6,4,1,073335006069,07333069,073335006069,Schweisweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,06,069,K,DEB3D,073335006069,07333069,01/01/2009 00:00:00,DEBKGDL20000E0TG,415508.084572518011555,5493666.647878421470523,7333069.000000000000000
4734,6,4,1,073335006071,07333071,073335006071,Sippersfeld,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,06,071,K,DEB3D,073335006071,07333071,01/01/2009 00:00:00,DEBKGDL20000E2UD,423107.845432854548562,5488873.712648094631732,7333071.000000000000000
4735,6,4,1,073335006075,07333075,073335006075,Steinbach am Donnersberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,06,075,K,DEB3D,073335006075,07333075,01/01/2009 00:00:00,DEBKGDL20000E6VZ,424387.885975545970723,5494660.774860305711627,7333075.000000000000000
4736,6,4,1,073335006080,07333080,073335006080,Wartenberg-Rohrbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,06,080,K,DEB3D,073335006080,07333080,01/01/2009 00:00:00,DEBKGDL20000DZVW,417032.411802605842240,5486578.218623688444495,7333080.000000000000000
4737,6,4,1,073335006503,07333503,073335006503,Winnweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,06,503,K,DEB3D,073335006503,07333503,01/01/2009 00:00:00,DEBKGDL20000E2GN,416944.737662334810011,5490899.218262321315706,7333503.000000000000000
4738,6,4,1,073335007003,07333003,073335007003,Alsenz,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,003,K,DEB3D,073335007003,07333003,01/01/2020 00:00:00,DEBKGDL200016003,415035.784765913907904,5509131.101031120866537,7333003.000000000000000
4739,6,4,1,073335007004,07333004,073335007004,Bayerfeld-Steckweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,004,K,DEB3D,073335007004,07333004,01/01/2020 00:00:00,DEBKGDL200015ZY6,414458.166725553281140,5504104.434388682246208,7333004.000000000000000
4740,6,4,1,073335007008,07333008,073335007008,Bisterschied,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,008,K,DEB3D,073335007008,07333008,01/01/2020 00:00:00,DEBKGDL200015ZZV,409462.223646082973573,5499666.057955024763942,7333008.000000000000000
4741,6,4,1,073335007014,07333014,073335007014,Dielkirchen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,014,K,DEB3D,073335007014,07333014,01/01/2020 00:00:00,DEBKGDL200015ZWC,415398.721244236803614,5502109.006276306696236,7333014.000000000000000
4742,6,4,1,073335007016,07333016,073335007016,Dörrmoschel,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,016,K,DEB3D,073335007016,07333016,01/01/2020 00:00:00,DEBKGDL200015ZZA,410089.406188220658805,5497214.552013084292412,7333016.000000000000000
4743,6,4,1,073335007021,07333021,073335007021,Finkenbach-Gersweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,021,K,DEB3D,073335007021,07333021,01/01/2020 00:00:00,DEBKGDL200015ZZ6,409398.983383048034739,5504308.380379929207265,7333021.000000000000000
4744,6,4,1,073335007023,07333023,073335007023,Gaugrehweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,023,K,DEB3D,073335007023,07333023,01/01/2020 00:00:00,DEBKGDL200015ZWS,418796.221261192054953,5506524.951132188551128,7333023.000000000000000
4745,6,4,1,073335007024,07333024,073335007024,Gehrweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,024,K,DEB3D,073335007024,07333024,01/01/2020 00:00:00,DEBKGDL200015ZZ7,411721.188826020224951,5491778.125749415718019,7333024.000000000000000
4746,6,4,1,073335007025,07333025,073335007025,Gerbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,025,K,DEB3D,073335007025,07333025,01/01/2020 00:00:00,DEBKGDL200015ZUR,419322.525969602749683,5503439.963390205055475,7333025.000000000000000
4747,6,4,1,073335007028,07333028,073335007028,Gundersweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,028,K,DEB3D,073335007028,07333028,01/01/2020 00:00:00,DEBKGDL20001601O,411185.256196349277161,5493507.239538169465959,7333028.000000000000000
4748,6,4,1,073335007034,07333034,073335007034,Imsweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,034,K,DEB3D,073335007034,07333034,01/01/2020 00:00:00,DEBKGDL200015ZWQ,412502.932334870914929,5495023.153830669820309,7333034.000000000000000
4749,6,4,1,073335007036,07333036,073335007036,Kalkofen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,036,K,DEB3D,073335007036,07333036,01/01/2020 00:00:00,DEBKGDL200016016,416383.769349293434061,5509729.971436608582735,7333036.000000000000000
4750,6,4,1,073335007037,07333037,073335007037,Katzenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,037,K,DEB3D,073335007037,07333037,01/01/2020 00:00:00,DEBKGDL200015ZZB,413599.517414272762835,5499950.501673488877714,7333037.000000000000000
4751,6,4,1,073335007043,07333043,073335007043,Mannweiler-Cölln,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,043,K,DEB3D,073335007043,07333043,01/01/2020 00:00:00,DEBKGDL200015ZTG,413634.155140691203997,5505077.921860429458320,7333043.000000000000000
4752,6,4,1,073335007049,07333049,073335007049,Münsterappel,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,049,K,DEB3D,073335007049,07333049,01/01/2020 00:00:00,DEBKGDL200016004,419456.658417406841181,5509265.990237686783075,7333049.000000000000000
4753,6,4,1,073335007050,07333050,073335007050,Niederhausen an der Appel,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,050,K,DEB3D,073335007050,07333050,01/01/2020 00:00:00,DEBKGDL200015ZY3,420316.580340428336058,5511124.286157776601613,7333050.000000000000000
4754,6,4,1,073335007051,07333051,073335007051,Niedermoschel,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,051,K,DEB3D,073335007051,07333051,01/01/2020 00:00:00,DEBKGDL200016001,412935.018987536255736,5510470.623822516761720,7333051.000000000000000
4755,6,4,1,073335007053,07333053,073335007053,Oberhausen an der Appel,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,053,K,DEB3D,073335007053,07333053,01/01/2020 00:00:00,DEBKGDL200015ZZR,418248.786593269789591,5508127.410452925600111,7333053.000000000000000
4756,6,4,1,073335007054,07333054,073335007054,Obermoschel,Stadt,63,gemeinschaftsangehörig,ja,07,3,33,50,07,054,K,DEB3D,073335007054,07333054,01/01/2020 00:00:00,DEBKGDL200015ZZS,411173.382089458697010,5509388.184787380509079,7333054.000000000000000
4757,6,4,1,073335007055,07333055,073335007055,Oberndorf,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,055,K,DEB3D,073335007055,07333055,01/01/2020 00:00:00,DEBKGDL200015ZW9,414615.423883367446251,5506625.740376021713018,7333055.000000000000000
4758,6,4,1,073335007061,07333061,073335007061,Ransweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,061,K,DEB3D,073335007061,07333061,01/01/2020 00:00:00,DEBKGDL200015ZU3,410940.268553244182840,5501380.510920924134552,7333061.000000000000000
4759,6,4,1,073335007065,07333065,073335007065,Ruppertsecken,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,065,K,DEB3D,073335007065,07333065,01/01/2020 00:00:00,DEBKGDL200016017,420262.275443090242334,5500868.584290351718664,7333065.000000000000000
4760,6,4,1,073335007066,07333066,073335007066,Sankt Alban,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,066,K,DEB3D,073335007066,07333066,01/01/2020 00:00:00,DEBKGDL200015ZXE,417771.004234289343003,5504198.363743423484266,7333066.000000000000000
4761,6,4,1,073335007067,07333067,073335007067,Schiersfeld,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,067,K,DEB3D,073335007067,07333067,01/01/2020 00:00:00,DEBKGDL20001600M,411408.135350110707805,5505225.885053128004074,7333067.000000000000000
4762,6,4,1,073335007068,07333068,073335007068,Schönborn,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,068,K,DEB3D,073335007068,07333068,01/01/2020 00:00:00,DEBKGDL200015ZWA,411272.915370841859840,5499481.473263726569712,7333068.000000000000000
4763,6,4,1,073335007072,07333072,073335007072,Sitters,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,072,K,DEB3D,073335007072,07333072,01/01/2020 00:00:00,DEBKGDL200015ZXY,412380.122639995184727,5507260.340820236131549,7333072.000000000000000
4764,6,4,1,073335007073,07333073,073335007073,Stahlberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,073,K,DEB3D,073335007073,07333073,01/01/2020 00:00:00,DEBKGDL200015ZWE,412596.935285052575637,5501733.860019411891699,7333073.000000000000000
4765,6,4,1,073335007077,07333077,073335007077,Teschenmoschel,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,33,50,07,077,K,DEB3D,073335007077,07333077,01/01/2020 00:00:00,DEBKGDL200015ZTX,408356.321191829512827,5498222.142228511162102,7333077.000000000000000
